t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-10-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","3200","2200"
"2021-10-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","4000","2600"
"2021-10-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","2000","3200","2500"
"2021-10-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2021-10-07","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4200","4200","4200"
"2021-10-06","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3600","3600","3600"
"2021-10-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","2800","3400","3200"
"2021-10-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2600","2100"
"2021-10-05","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3600","3600","3600"
"2021-10-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1600","3200","2200"
"2021-10-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2000","1400"
"2021-10-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2400","1600"
"2021-10-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2021-10-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2600","2600","2600"
"2021-10-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","1800","1400"
"2021-10-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2021-10-03","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2000","2000","2000"
"2021-10-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1300"
"2021-10-02","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2000","2000","2000"
"2021-10-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1400","1300"
"2021-10-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1300"
"2021-10-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2021-10-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2200","1800"
"2021-09-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2000","1400"
"2021-09-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","2000","1700"
"2021-09-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2200","1500"
"2021-09-29","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2200","2200","2200"
"2021-09-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2021-09-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2500","1600"
"2021-09-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1500"
"2021-09-28","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1800","1800","1800"
"2021-09-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-09-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-09-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1300"
"2021-09-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-09-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1200","1100"
"2021-09-27","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2000","2000","2000"
"2021-09-26","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1800","1800","1800"
"2021-09-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-09-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-09-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2021-09-25","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1600","1600","1600"
"2021-09-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-09-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-09-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2021-09-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-09-23","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1800","1800","1800"
"2021-09-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2021-09-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2021-09-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2021-09-22","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1600","1600","1600"
"2021-09-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","200","1400","1000"
"2021-09-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2021-09-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2021-09-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2021-09-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2021-09-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","800"
"2021-09-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","500"
"2021-09-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","200","1000","800"
"2021-09-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2021-09-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2021-09-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","900"
"2021-09-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2021-09-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","900"
"2021-09-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","900"
"2021-09-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2021-09-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","300","1000","800"
"2021-09-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-09-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2021-09-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2021-09-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1000","900"
"2021-09-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2021-09-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2021-09-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","600"
"2021-09-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","900"
"2021-09-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","500","1400","1200"
"2021-09-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2021-09-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2021-09-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-09-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1000","900"
"2021-09-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1200","800"
"2021-09-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-09-01","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-08-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2021-08-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-08-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2021-08-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1000","700"
"2021-08-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-08-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-08-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1400","1300"
"2021-08-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1300"
"2021-08-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1000","900"
"2021-08-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2021-08-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1400"
"2021-08-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1400","1600","1500"
"2021-08-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1500"
"2021-08-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1100"
"2021-08-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1100"
"2021-08-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-08-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2021-08-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2021-08-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2021-08-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1200"
"2021-08-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1000","800"
"2021-08-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2021-08-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-08-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2021-08-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1100"
"2021-08-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","200","1400","1000"
"2021-08-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1100"
"2021-08-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
"2021-08-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2021-08-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1400","1200"
"2021-08-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1500"
"2021-08-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2021-08-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1600","1300"
"2021-08-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1300"
"2021-08-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1300"
"2021-08-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1300"
"2021-08-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2021-08-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1800","1400"
"2021-08-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1400","1000"
"2021-08-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-08-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1600","1100"
"2021-08-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2021-08-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1400","1100"
"2021-08-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1200","1000"
"2021-08-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","1200","900"
