t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-10-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1600"
"2021-10-17","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-10-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-16","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1500","1450"
"2021-10-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1200"
"2021-10-14","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-13","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-10-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1300"
"2021-10-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2021-10-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-12","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2021-10-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2021-10-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-10-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-10-11","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2021-10-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1600"
"2021-10-10","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2021-10-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1500"
"2021-10-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-10-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-10-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-10-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-10-09","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2021-10-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2021-10-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-10-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2021-10-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-10-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-10-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1400"
"2021-10-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1400","1200"
"2021-10-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-10-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1300"
"2021-10-07","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2021-10-06","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2021-10-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1300"
"2021-10-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-10-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1700","1700","1700"
"2021-10-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-04","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-10-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1300"
"2021-10-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-10-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-10-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-10-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2021-10-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-10-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1300","1200"
"2021-09-30","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-09-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-29","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1900","1900","1900"
"2021-09-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2021-09-28","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2021-09-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1500","1300"
"2021-09-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2021-09-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-26","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-09-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-09-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-09-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","700","1700","1500"
"2021-09-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1700","1550"
"2021-09-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-09-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1700","1500"
"2021-09-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-09-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-09-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-22","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2021-09-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2021-09-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2021-09-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2021-09-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2021-09-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2021-09-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2021-09-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1200","1000"
"2021-09-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1500"
"2021-09-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1600","1500"
"2021-09-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1700","1550"
"2021-09-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1100","1400","1200"
"2021-09-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1400"
"2021-09-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-09-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-09-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1700","1300"
"2021-09-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2021-09-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1400","1200"
"2021-09-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-09-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1500"
"2021-09-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1700","1600"
"2021-09-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1400","1300"
"2021-09-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1200"
"2021-09-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1600","1500"
